protein1 protein2 combined_score
644282.Deba_2981 644282.Deba_1254 708
644282.Deba_2981 644282.Deba_2444 190
644282.Deba_2981 644282.Deba_2266 311
644282.Deba_2981 644282.Deba_1211 219
644282.Deba_2981 644282.Deba_0963 198
644282.Deba_2981 644282.Deba_0121 211
644282.Deba_2981 644282.Deba_2689 198
644282.Deba_2981 644282.Deba_0095 314
644282.Deba_2981 644282.Deba_2069 242
644282.Deba_2981 644282.Deba_2345 198
644282.Deba_2981 644282.Deba_0588 198
644282.Deba_2981 644282.Deba_2074 198
644282.Deba_2981 644282.Deba_0682 710
644282.Deba_2981 644282.Deba_0487 715
644282.Deba_2981 644282.Deba_0898 211
644282.Deba_2981 644282.Deba_3124 218
644282.Deba_2981 644282.Deba_0785 710
644282.Deba_2981 644282.Deba_1519 710
644282.Deba_2981 644282.Deba_1897 250
644282.Deba_2981 644282.Deba_2343 198
644282.Deba_2981 644282.Deba_2753 218
644282.Deba_2981 644282.Deba_1184 860
644282.Deba_2981 644282.Deba_0083 194
644282.Deba_2981 644282.Deba_2899 198
644282.Deba_2981 644282.Deba_1369 311
644282.Deba_2981 644282.Deba_0844 260
644282.Deba_2981 644282.Deba_1491 216
644282.Deba_2981 644282.Deba_1675 710
644282.Deba_2981 644282.Deba_1392 198
644282.Deba_2981 644282.Deba_2360 710
644282.Deba_2981 644282.Deba_2979 896
644282.Deba_2981 644282.Deba_2285 220
644282.Deba_2981 644282.Deba_1089 221
644282.Deba_2981 644282.Deba_0786 713
644282.Deba_2981 644282.Deba_0982 221
644282.Deba_2981 644282.Deba_1112 710
644282.Deba_2981 644282.Deba_0139 213
644282.Deba_2981 644282.Deba_2756 710
644282.Deba_2981 644282.Deba_2267 311
644282.Deba_2981 644282.Deba_1395 183
644282.Deba_2981 644282.Deba_1490 704
644282.Deba_2981 644282.Deba_0214 198
644282.Deba_2981 644282.Deba_0427 211
644282.Deba_2981 644282.Deba_1151 615
644282.Deba_2981 644282.Deba_2109 204
644282.Deba_2981 644282.Deba_2371 218
644282.Deba_2981 644282.Deba_0663 169
644282.Deba_2981 644282.Deba_2839 710
644282.Deba_2981 644282.Deba_2732 314
644282.Deba_2981 644282.Deba_1433 311
644282.Deba_2981 644282.Deba_2018 198
644282.Deba_2981 644282.Deba_1258 469
644282.Deba_2981 644282.Deba_1281 250
644282.Deba_2981 644282.Deba_1088 225
644282.Deba_2981 644282.Deba_3233 213
644282.Deba_2981 644282.Deba_1185 710
644282.Deba_2982 644282.Deba_2984 645
644282.Deba_2982 644282.Deba_2281 221
644282.Deba_2982 644282.Deba_0427 194
644282.Deba_2982 644282.Deba_0094 302
644282.Deba_2982 644282.Deba_1653 221
644282.Deba_2982 644282.Deba_0445 200
644282.Deba_2982 644282.Deba_1433 212
644282.Deba_2982 644282.Deba_1361 167
644282.Deba_2982 644282.Deba_1486 159
644282.Deba_2982 644282.Deba_1558 200
644282.Deba_2982 644282.Deba_2267 212
644282.Deba_2982 644282.Deba_0410 645
644282.Deba_2982 644282.Deba_1903 347
644282.Deba_2982 644282.Deba_0067 212
644282.Deba_2982 644282.Deba_2631 212
644282.Deba_2982 644282.Deba_0898 194
644282.Deba_2982 644282.Deba_2174 195
644282.Deba_2982 644282.Deba_1369 212
644282.Deba_2982 644282.Deba_3040 645
644282.Deba_2982 644282.Deba_2660 159
644282.Deba_2982 644282.Deba_2986 614
644282.Deba_2982 644282.Deba_2387 216
644282.Deba_2982 644282.Deba_2649 212
644282.Deba_2982 644282.Deba_3218 179
644282.Deba_2982 644282.Deba_2266 212
644282.Deba_2982 644282.Deba_3039 636
644282.Deba_2982 644282.Deba_1364 347
644282.Deba_2982 644282.Deba_0689 576
644282.Deba_2982 644282.Deba_0609 200
644282.Deba_2983 644282.Deba_1995 202
644282.Deba_2983 644282.Deba_2226 348
644282.Deba_2983 644282.Deba_0250 202
644282.Deba_2983 644282.Deba_1550 163
644282.Deba_2983 644282.Deba_1677 163
644282.Deba_2983 644282.Deba_2841 368
644282.Deba_2983 644282.Deba_2475 243
644282.Deba_2983 644282.Deba_0982 248
644282.Deba_2983 644282.Deba_1091 161
644282.Deba_2983 644282.Deba_1089 248
644282.Deba_2983 644282.Deba_1490 195
644282.Deba_2983 644282.Deba_0984 410
644282.Deba_2983 644282.Deba_0787 410
644282.Deba_2983 644282.Deba_2842 333
644282.Deba_2983 644282.Deba_0598 195
644282.Deba_2983 644282.Deba_0567 368
644282.Deba_2983 644282.Deba_0365 202
644282.Deba_2983 644282.Deba_1749 195
644282.Deba_2983 644282.Deba_1758 337
644282.Deba_2983 644282.Deba_2998 195
644282.Deba_2983 644282.Deba_3155 385
644282.Deba_2983 644282.Deba_2133 230
644282.Deba_2983 644282.Deba_2265 201
644282.Deba_2983 644282.Deba_2232 293
644282.Deba_2983 644282.Deba_3089 190
644282.Deba_2983 644282.Deba_1757 337
644282.Deba_2983 644282.Deba_3053 202
644282.Deba_2983 644282.Deba_1231 206
644282.Deba_2983 644282.Deba_0983 293
644282.Deba_2983 644282.Deba_0403 202
644282.Deba_2983 644282.Deba_0669 188
644282.Deba_2983 644282.Deba_2151 230
644282.Deba_2983 644282.Deba_1332 337
644282.Deba_2983 644282.Deba_2178 190
644282.Deba_2983 644282.Deba_2131 230
644282.Deba_2983 644282.Deba_0390 333
644282.Deba_2983 644282.Deba_2217 333
644282.Deba_2983 644282.Deba_1630 337
644282.Deba_2983 644282.Deba_2150 293
644282.Deba_2983 644282.Deba_0130 202
644282.Deba_2983 644282.Deba_0416 195
644282.Deba_2983 644282.Deba_2117 490
644282.Deba_2983 644282.Deba_0030 195
644282.Deba_2983 644282.Deba_0918 333
644282.Deba_2983 644282.Deba_2020 368
644282.Deba_2983 644282.Deba_1902 190
644282.Deba_2983 644282.Deba_1290 202
644282.Deba_2983 644282.Deba_0862 202
644282.Deba_2983 644282.Deba_2257 243
644282.Deba_2983 644282.Deba_2216 368
644282.Deba_2983 644282.Deba_1156 243
644282.Deba_2983 644282.Deba_2132 293
644282.Deba_2983 644282.Deba_2782 206
644282.Deba_2983 644282.Deba_1230 206
644282.Deba_2984 644282.Deba_1151 600
644282.Deba_2984 644282.Deba_2109 175
644282.Deba_2984 644282.Deba_3039 355
644282.Deba_2984 644282.Deba_2980 229
644282.Deba_2984 644282.Deba_2986 355
644282.Deba_2984 644282.Deba_2982 645
644282.Deba_2984 644282.Deba_1152 600
644282.Deba_2984 644282.Deba_0848 173
644282.Deba_2984 644282.Deba_0717 252
644282.Deba_2985 644282.Deba_2175 213
644282.Deba_2985 644282.Deba_2115 222
644282.Deba_2985 644282.Deba_2132 226
644282.Deba_2985 644282.Deba_0998 218
644282.Deba_2985 644282.Deba_0692 218
644282.Deba_2985 644282.Deba_1902 186
644282.Deba_2985 644282.Deba_3089 186
644282.Deba_2985 644282.Deba_0277 220
644282.Deba_2985 644282.Deba_2188 220
644282.Deba_2985 644282.Deba_0983 226
644282.Deba_2985 644282.Deba_0869 213
644282.Deba_2985 644282.Deba_0985 213
644282.Deba_2985 644282.Deba_3076 227
644282.Deba_2985 644282.Deba_0787 268
644282.Deba_2985 644282.Deba_0780 222
644282.Deba_2985 644282.Deba_0984 268
644282.Deba_2985 644282.Deba_2611 224
644282.Deba_2985 644282.Deba_2176 213
644282.Deba_2985 644282.Deba_2264 218
644282.Deba_2985 644282.Deba_1936 224
644282.Deba_2985 644282.Deba_0697 224
644282.Deba_2985 644282.Deba_1892 218
644282.Deba_2985 644282.Deba_2232 226
644282.Deba_2985 644282.Deba_2117 262
644282.Deba_2985 644282.Deba_2150 226
644282.Deba_2985 644282.Deba_2135 213
644282.Deba_2985 644282.Deba_0925 220
644282.Deba_2985 644282.Deba_1401 218
644282.Deba_2985 644282.Deba_2226 241
644282.Deba_2985 644282.Deba_2000 249
644282.Deba_2985 644282.Deba_3002 213
644282.Deba_2985 644282.Deba_1492 218
644282.Deba_2985 644282.Deba_2178 186
644282.Deba_2985 644282.Deba_2134 190
644282.Deba_2986 644282.Deba_3040 355
644282.Deba_2986 644282.Deba_1889 173
644282.Deba_2986 644282.Deba_0847 217
644282.Deba_2986 644282.Deba_2408 173
644282.Deba_2986 644282.Deba_2984 355
644282.Deba_2986 644282.Deba_2941 173
644282.Deba_2986 644282.Deba_3186 217
644282.Deba_2986 644282.Deba_0208 615
644282.Deba_2986 644282.Deba_3118 217
644282.Deba_2986 644282.Deba_0717 173
644282.Deba_2986 644282.Deba_2785 201
644282.Deba_2986 644282.Deba_2980 230
644282.Deba_2986 644282.Deba_0410 355
644282.Deba_2986 644282.Deba_2982 614
644282.Deba_2986 644282.Deba_1412 223
644282.Deba_2988 644282.Deba_2720 256
644282.Deba_2988 644282.Deba_1402 190
644282.Deba_2988 644282.Deba_2049 256
644282.Deba_2988 644282.Deba_1039 216
644282.Deba_2988 644282.Deba_3254 165
644282.Deba_2989 644282.Deba_2905 188
644282.Deba_2989 644282.Deba_0214 193
644282.Deba_2989 644282.Deba_2878 169
644282.Deba_2989 644282.Deba_2874 167
644282.Deba_2989 644282.Deba_1433 207
644282.Deba_2989 644282.Deba_2018 201
644282.Deba_2989 644282.Deba_2028 218
644282.Deba_2989 644282.Deba_1258 226
644282.Deba_2989 644282.Deba_0129 196
644282.Deba_2989 644282.Deba_2974 161
644282.Deba_2989 644282.Deba_2062 194
644282.Deba_2989 644282.Deba_0600 167
644282.Deba_2989 644282.Deba_0478 167
644282.Deba_2989 644282.Deba_2141 203
644282.Deba_2989 644282.Deba_3133 161
644282.Deba_2989 644282.Deba_1395 173
644282.Deba_2989 644282.Deba_1123 573
644282.Deba_2989 644282.Deba_0688 219
644282.Deba_2989 644282.Deba_2074 193
644282.Deba_2989 644282.Deba_0588 193
644282.Deba_2989 644282.Deba_3249 192
644282.Deba_2989 644282.Deba_2889 196
644282.Deba_2989 644282.Deba_1730 167
644282.Deba_2989 644282.Deba_2343 193
644282.Deba_2989 644282.Deba_2448 196
644282.Deba_2989 644282.Deba_0617 188
644282.Deba_2989 644282.Deba_2027 171
644282.Deba_2989 644282.Deba_2899 193
644282.Deba_2989 644282.Deba_3243 250
644282.Deba_2989 644282.Deba_1732 193
644282.Deba_2989 644282.Deba_2773 188
644282.Deba_2989 644282.Deba_2649 207
644282.Deba_2989 644282.Deba_3031 194
644282.Deba_2989 644282.Deba_0024 188
644282.Deba_2989 644282.Deba_0715 215
644282.Deba_2989 644282.Deba_0102 193
644282.Deba_2989 644282.Deba_1326 167
644282.Deba_2989 644282.Deba_2353 193
644282.Deba_2989 644282.Deba_0339 167
644282.Deba_2989 644282.Deba_0711 573
644282.Deba_2989 644282.Deba_3242 188
644282.Deba_2989 644282.Deba_1163 186
644282.Deba_2989 644282.Deba_1366 195
644282.Deba_2989 644282.Deba_2400 167
644282.Deba_2989 644282.Deba_0196 185
644282.Deba_2989 644282.Deba_1430 161
644282.Deba_2989 644282.Deba_0820 167
644282.Deba_2989 644282.Deba_2975 573
644282.Deba_2989 644282.Deba_0537 220
644282.Deba_2989 644282.Deba_1563 573
644282.Deba_2989 644282.Deba_0067 207
644282.Deba_2989 644282.Deba_0146 188
644282.Deba_2989 644282.Deba_1110 214
644282.Deba_2989 644282.Deba_2140 188
644282.Deba_2989 644282.Deba_1039 213
644282.Deba_2989 644282.Deba_2397 177
644282.Deba_2989 644282.Deba_0878 167
644282.Deba_2989 644282.Deba_2892 193
644282.Deba_2989 644282.Deba_2445 196
644282.Deba_2989 644282.Deba_0799 167
644282.Deba_2989 644282.Deba_0117 198
644282.Deba_2989 644282.Deba_2200 206
644282.Deba_2989 644282.Deba_0991 193
644282.Deba_2989 644282.Deba_2450 214
644282.Deba_2989 644282.Deba_0335 167
644282.Deba_2989 644282.Deba_1114 196
644282.Deba_2989 644282.Deba_0907 193
644282.Deba_2989 644282.Deba_3011 193
644282.Deba_2989 644282.Deba_0229 215
644282.Deba_2989 644282.Deba_2388 161
644282.Deba_2989 644282.Deba_0086 254
644282.Deba_2989 644282.Deba_1275 194
644282.Deba_2989 644282.Deba_2770 188
644282.Deba_2989 644282.Deba_0971 161
644282.Deba_2989 644282.Deba_0850 573
644282.Deba_2989 644282.Deba_3233 263
644282.Deba_2989 644282.Deba_0844 219
644282.Deba_2989 644282.Deba_2690 187
644282.Deba_2989 644282.Deba_1392 193
644282.Deba_2989 644282.Deba_0139 206
644282.Deba_2989 644282.Deba_1968 167
644282.Deba_2989 644282.Deba_2267 207
644282.Deba_2989 644282.Deba_2916 213
644282.Deba_2989 644282.Deba_3257 196
644282.Deba_2989 644282.Deba_3134 161
644282.Deba_2989 644282.Deba_1184 167
644282.Deba_2989 644282.Deba_0097 573
644282.Deba_2989 644282.Deba_1369 207
644282.Deba_2989 644282.Deba_1762 201
644282.Deba_2989 644282.Deba_1036 196
644282.Deba_2989 644282.Deba_0431 185
644282.Deba_2989 644282.Deba_3097 193
644282.Deba_2989 644282.Deba_1999 193
644282.Deba_2989 644282.Deba_2266 207
644282.Deba_2989 644282.Deba_0963 193
644282.Deba_2989 644282.Deba_0032 254
644282.Deba_2989 644282.Deba_2689 193
644282.Deba_2989 644282.Deba_2069 198
644282.Deba_2989 644282.Deba_2345 193
644282.Deba_2989 644282.Deba_3026 196
644282.Deba_2989 644282.Deba_1446 190
644282.Deba_2989 644282.Deba_0069 193
644282.Deba_2989 644282.Deba_0652 222
644282.Deba_2989 644282.Deba_0101 192
644282.Deba_2989 644282.Deba_0572 186
644282.Deba_2989 644282.Deba_0708 204
644282.Deba_2989 644282.Deba_0670 196
644282.Deba_2989 644282.Deba_3189 212
644282.Deba_2989 644282.Deba_0496 165
644282.Deba_2989 644282.Deba_3209 193
644282.Deba_2989 644282.Deba_0287 167
644282.Deba_2989 644282.Deba_0597 193
644282.Deba_2989 644282.Deba_1113 161
644282.Deba_2989 644282.Deba_1863 254
644282.Deba_2989 644282.Deba_2398 177
644282.Deba_2989 644282.Deba_1707 214
644282.Deba_2989 644282.Deba_0120 161
644282.Deba_2989 644282.Deba_1508 193
644282.Deba_2989 644282.Deba_1982 193
644282.Deba_2989 644282.Deba_2631 207
644282.Deba_2989 644282.Deba_0419 188
644282.Deba_2989 644282.Deba_0721 167
644282.Deba_2989 644282.Deba_1967 198
644282.Deba_2989 644282.Deba_1292 196
644282.Deba_2989 644282.Deba_1222 177
644282.Deba_2989 644282.Deba_0170 194
644282.Deba_2989 644282.Deba_2292 193
644282.Deba_2989 644282.Deba_1098 196
644282.Deba_2989 644282.Deba_0338 197
644282.Deba_2989 644282.Deba_1333 165
644282.Deba_2989 644282.Deba_0507 193
644282.Deba_2989 644282.Deba_0994 188
644282.Deba_2989 644282.Deba_1970 161
644282.Deba_2989 644282.Deba_2227 191
644282.Deba_2989 644282.Deba_1896 193
644282.Deba_2989 644282.Deba_0530 196
644282.Deba_2991 644282.Deba_2421 224
644282.Deba_2992 644282.Deba_0278 210
644282.Deba_2992 644282.Deba_1287 186
644282.Deba_2992 644282.Deba_2945 188
644282.Deba_2992 644282.Deba_2139 187
644282.Deba_2992 644282.Deba_3125 169
644282.Deba_2992 644282.Deba_1166 186
644282.Deba_2993 644282.Deba_2181 663
644282.Deba_2993 644282.Deba_0400 191
644282.Deba_2993 644282.Deba_1375 191
644282.Deba_2993 644282.Deba_1783 663
644282.Deba_2993 644282.Deba_1461 191
644282.Deba_2993 644282.Deba_0623 611
644282.Deba_2993 644282.Deba_1948 584
644282.Deba_2993 644282.Deba_2994 692
644282.Deba_2993 644282.Deba_0020 662
644282.Deba_2993 644282.Deba_2441 662
644282.Deba_2993 644282.Deba_1809 662
644282.Deba_2993 644282.Deba_1773 659
644282.Deba_2993 644282.Deba_1226 188
644282.Deba_2993 644282.Deba_1072 323
644282.Deba_2993 644282.Deba_0022 746
644282.Deba_2993 644282.Deba_1785 746
644282.Deba_2993 644282.Deba_1612 188
644282.Deba_2993 644282.Deba_2502 659
644282.Deba_2993 644282.Deba_1642 662
644282.Deba_2993 644282.Deba_2182 584
644282.Deba_2993 644282.Deba_1390 188
644282.Deba_2993 644282.Deba_1805 584
644282.Deba_2993 644282.Deba_2442 746
644282.Deba_2993 644282.Deba_0527 584
644282.Deba_2993 644282.Deba_2033 191
644282.Deba_2993 644282.Deba_3182 199
644282.Deba_2993 644282.Deba_1645 679
644282.Deba_2993 644282.Deba_2501 584
644282.Deba_2994 644282.Deba_0020 711
644282.Deba_2994 644282.Deba_1467 735
644282.Deba_2994 644282.Deba_1949 692
644282.Deba_2994 644282.Deba_2502 709
644282.Deba_2994 644282.Deba_2183 692
644282.Deba_2994 644282.Deba_2975 187
644282.Deba_2994 644282.Deba_1563 187
644282.Deba_2994 644282.Deba_1465 729
644282.Deba_2994 644282.Deba_1642 711
644282.Deba_2994 644282.Deba_1196 729
644282.Deba_2994 644282.Deba_1806 735
644282.Deba_2994 644282.Deba_0711 187
644282.Deba_2994 644282.Deba_2443 692
644282.Deba_2994 644282.Deba_1784 692
644282.Deba_2994 644282.Deba_0624 692
644282.Deba_2994 644282.Deba_2993 692
644282.Deba_2994 644282.Deba_1123 187
644282.Deba_2994 644282.Deba_0097 187
644282.Deba_2994 644282.Deba_1773 709
644282.Deba_2994 644282.Deba_1644 736
644282.Deba_2994 644282.Deba_2441 711
644282.Deba_2994 644282.Deba_1809 711
644282.Deba_2994 644282.Deba_1643 735
644282.Deba_2994 644282.Deba_2181 711
644282.Deba_2994 644282.Deba_2110 729
644282.Deba_2994 644282.Deba_0021 692
644282.Deba_2994 644282.Deba_0850 187
644282.Deba_2994 644282.Deba_1807 729
644282.Deba_2994 644282.Deba_1783 711
644282.Deba_2997 644282.Deba_1942 213
644282.Deba_2997 644282.Deba_2721 213
644282.Deba_2997 644282.Deba_2231 213
644282.Deba_2997 644282.Deba_2650 444
644282.Deba_2997 644282.Deba_1621 213
644282.Deba_2997 644282.Deba_3047 213
644282.Deba_2997 644282.Deba_3035 213
644282.Deba_2997 644282.Deba_2631 202
644282.Deba_2997 644282.Deba_3271 213
644282.Deba_2997 644282.Deba_2200 153
644282.Deba_2997 644282.Deba_0485 213
644282.Deba_2997 644282.Deba_1411 213
644282.Deba_2997 644282.Deba_3007 213
644282.Deba_2997 644282.Deba_1369 202
644282.Deba_2997 644282.Deba_0514 153
644282.Deba_2997 644282.Deba_3228 225
644282.Deba_2997 644282.Deba_2813 213
644282.Deba_2997 644282.Deba_0904 225
644282.Deba_2997 644282.Deba_2649 202
644282.Deba_2997 644282.Deba_2266 202
644282.Deba_2997 644282.Deba_2477 380
644282.Deba_2997 644282.Deba_1193 213
644282.Deba_2997 644282.Deba_2256 213
644282.Deba_2997 644282.Deba_0996 213
644282.Deba_2997 644282.Deba_0903 225
644282.Deba_2997 644282.Deba_0082 213
644282.Deba_2997 644282.Deba_2629 153
644282.Deba_2997 644282.Deba_0686 213
644282.Deba_2997 644282.Deba_1518 213
644282.Deba_2997 644282.Deba_1433 202
644282.Deba_2997 644282.Deba_0595 444
644282.Deba_2997 644282.Deba_1310 213
644282.Deba_2997 644282.Deba_0222 200
644282.Deba_2997 644282.Deba_0520 213
644282.Deba_2997 644282.Deba_0164 213
644282.Deba_2997 644282.Deba_0139 153
644282.Deba_2997 644282.Deba_2267 202
644282.Deba_2997 644282.Deba_0554 213
644282.Deba_2997 644282.Deba_2747 213
644282.Deba_2997 644282.Deba_0067 202
644282.Deba_2997 644282.Deba_1533 153
644282.Deba_2997 644282.Deba_0583 213
644282.Deba_2997 644282.Deba_0538 213
644282.Deba_2997 644282.Deba_3042 213
644282.Deba_2997 644282.Deba_0496 230
644282.Deba_2997 644282.Deba_0076 153
644282.Deba_2998 644282.Deba_2013 385
644282.Deba_2998 644282.Deba_2235 241
644282.Deba_2998 644282.Deba_0537 587
644282.Deba_2998 644282.Deba_2147 291
644282.Deba_2998 644282.Deba_1553 225
644282.Deba_2998 644282.Deba_1987 338
644282.Deba_2998 644282.Deba_0869 210
644282.Deba_2998 644282.Deba_0552 199
644282.Deba_2998 644282.Deba_1078 353
644282.Deba_2998 644282.Deba_2176 210
644282.Deba_2998 644282.Deba_2856 317
644282.Deba_2998 644282.Deba_0111 210
644282.Deba_2998 644282.Deba_1974 192
644282.Deba_2998 644282.Deba_0669 357
644282.Deba_2998 644282.Deba_1232 265
644282.Deba_2998 644282.Deba_1053 173
644282.Deba_2998 644282.Deba_0304 241
644282.Deba_2998 644282.Deba_1629 195
644282.Deba_2998 644282.Deba_2900 291
644282.Deba_2998 644282.Deba_0394 291
644282.Deba_2998 644282.Deba_1145 188
644282.Deba_2998 644282.Deba_3026 252
644282.Deba_2998 644282.Deba_2258 337
644282.Deba_2998 644282.Deba_3301 308
644282.Deba_2998 644282.Deba_1227 247
644282.Deba_2998 644282.Deba_2286 241
644282.Deba_2998 644282.Deba_3257 252
644282.Deba_2998 644282.Deba_1184 703
644282.Deba_2998 644282.Deba_2190 265
644282.Deba_2998 644282.Deba_0906 225
644282.Deba_2998 644282.Deba_2979 722
644282.Deba_2998 644282.Deba_1134 199
644282.Deba_2998 644282.Deba_0503 450
644282.Deba_2998 644282.Deba_1036 252
644282.Deba_2998 644282.Deba_3053 471
644282.Deba_2998 644282.Deba_0019 417
644282.Deba_2998 644282.Deba_2017 265
644282.Deba_2998 644282.Deba_2323 265
644282.Deba_2998 644282.Deba_2782 207
644282.Deba_2998 644282.Deba_0032 252
644282.Deba_2998 644282.Deba_2265 221
644282.Deba_2998 644282.Deba_0035 225
644282.Deba_2998 644282.Deba_1625 209
644282.Deba_2998 644282.Deba_1255 265
644282.Deba_2998 644282.Deba_0043 226
644282.Deba_2998 644282.Deba_1677 206
644282.Deba_2998 644282.Deba_1392 272
644282.Deba_2998 644282.Deba_2983 195
644282.Deba_2998 644282.Deba_0630 415
644282.Deba_2998 644282.Deba_0668 327
644282.Deba_2998 644282.Deba_0402 399
644282.Deba_2998 644282.Deba_0086 252
644282.Deba_2998 644282.Deba_1720 210
644282.Deba_2998 644282.Deba_0041 265
644282.Deba_2998 644282.Deba_1524 221
644282.Deba_2998 644282.Deba_0403 475
644282.Deba_2998 644282.Deba_0002 154
644282.Deba_2998 644282.Deba_0507 267
644282.Deba_2998 644282.Deba_0223 210
644282.Deba_2998 644282.Deba_0541 241
644282.Deba_2998 644282.Deba_2261 190
644282.Deba_2998 644282.Deba_3074 241
644282.Deba_2998 644282.Deba_0342 310
644282.Deba_2998 644282.Deba_0721 211
644282.Deba_2998 644282.Deba_2636 206
644282.Deba_2998 644282.Deba_1290 714
644282.Deba_2998 644282.Deba_0089 407
644282.Deba_2998 644282.Deba_1292 252
644282.Deba_2998 644282.Deba_0130 417
644282.Deba_2998 644282.Deba_0132 273
644282.Deba_2998 644282.Deba_2005 199
644282.Deba_2998 644282.Deba_3210 242
644282.Deba_2998 644282.Deba_0708 203
644282.Deba_2998 644282.Deba_0496 201
644282.Deba_2998 644282.Deba_0326 242
644282.Deba_2998 644282.Deba_1066 265
644282.Deba_2998 644282.Deba_0536 188
644282.Deba_2998 644282.Deba_1918 217
644282.Deba_2998 644282.Deba_2006 221
644282.Deba_2998 644282.Deba_1863 252
644282.Deba_2998 644282.Deba_1067 171
644282.Deba_2998 644282.Deba_2638 171
644282.Deba_2998 644282.Deba_2254 227
644282.Deba_2998 644282.Deba_1225 329
644282.Deba_2998 644282.Deba_2125 296
644282.Deba_2998 644282.Deba_0392 359
644282.Deba_2998 644282.Deba_0315 225
644282.Deba_2998 644282.Deba_3291 309
644282.Deba_2998 644282.Deba_1226 293
644282.Deba_2998 644282.Deba_0059 225
644282.Deba_2998 644282.Deba_1540 225
644282.Deba_2998 644282.Deba_0008 236
644282.Deba_2998 644282.Deba_3031 204
644282.Deba_2998 644282.Deba_0862 442
644282.Deba_2998 644282.Deba_1995 522
644282.Deba_2998 644282.Deba_2899 267
644282.Deba_2998 644282.Deba_3029 291
644282.Deba_2998 644282.Deba_1963 229
644282.Deba_2998 644282.Deba_2889 252
644282.Deba_2998 644282.Deba_1461 292
644282.Deba_2998 644282.Deba_1675 191
644282.Deba_2998 644282.Deba_0656 357
644282.Deba_2998 644282.Deba_0060 225
644282.Deba_2998 644282.Deba_2964 225
644282.Deba_2998 644282.Deba_2255 365
644282.Deba_2998 644282.Deba_2817 348
644282.Deba_2998 644282.Deba_0677 318
644282.Deba_2998 644282.Deba_1230 181
644282.Deba_2998 644282.Deba_0365 376
644282.Deba_2998 644282.Deba_0400 292
644282.Deba_2998 644282.Deba_0254 225
644282.Deba_2998 644282.Deba_0824 227
644282.Deba_2998 644282.Deba_0320 225
644282.Deba_2998 644282.Deba_2616 387
644282.Deba_2998 644282.Deba_2062 204
644282.Deba_2998 644282.Deba_0129 252
644282.Deba_2998 644282.Deba_0740 221
644282.Deba_2998 644282.Deba_0259 241
644282.Deba_2998 644282.Deba_1323 474
644282.Deba_2998 644282.Deba_0907 191
644282.Deba_2998 644282.Deba_0215 225
644282.Deba_2998 644282.Deba_1231 207
644282.Deba_2998 644282.Deba_0064 291
644282.Deba_2998 644282.Deba_2303 213
644282.Deba_2998 644282.Deba_2980 744
644282.Deba_2998 644282.Deba_0631 215
644282.Deba_2998 644282.Deba_2422 186
644282.Deba_2998 644282.Deba_1169 241
644282.Deba_2998 644282.Deba_2775 247
644282.Deba_2998 644282.Deba_0057 319
644282.Deba_2998 644282.Deba_0727 735
644282.Deba_2998 644282.Deba_2981 704
644282.Deba_2998 644282.Deba_1114 252
644282.Deba_2998 644282.Deba_0908 225
644282.Deba_2998 644282.Deba_0030 189
644282.Deba_2998 644282.Deba_1750 265
644282.Deba_2998 644282.Deba_2307 209
644282.Deba_2998 644282.Deba_2357 241
644282.Deba_2998 644282.Deba_3002 210
644282.Deba_2998 644282.Deba_1550 206
644282.Deba_2998 644282.Deba_1100 225
644282.Deba_2998 644282.Deba_2946 195
644282.Deba_2998 644282.Deba_0846 225
644282.Deba_2998 644282.Deba_2666 260
644282.Deba_2998 644282.Deba_1654 225
644282.Deba_2998 644282.Deba_2445 252
644282.Deba_2998 644282.Deba_0636 189
644282.Deba_2998 644282.Deba_0602 265
644282.Deba_2998 644282.Deba_0638 319
644282.Deba_2998 644282.Deba_3169 194
644282.Deba_2998 644282.Deba_1749 265
644282.Deba_2998 644282.Deba_2978 631
644282.Deba_2998 644282.Deba_2241 210
644282.Deba_2998 644282.Deba_2206 173
644282.Deba_2998 644282.Deba_2514 241
644282.Deba_2998 644282.Deba_0546 199
644282.Deba_2998 644282.Deba_1405 225
644282.Deba_2998 644282.Deba_3188 186
644282.Deba_2998 644282.Deba_1655 190
644282.Deba_2998 644282.Deba_3013 181
644282.Deba_2998 644282.Deba_1185 191
644282.Deba_2998 644282.Deba_0170 204
644282.Deba_2998 644282.Deba_2198 704
644282.Deba_2998 644282.Deba_3298 209
644282.Deba_2998 644282.Deba_0007 226
644282.Deba_2998 644282.Deba_1098 252
644282.Deba_2998 644282.Deba_2033 292
644282.Deba_2998 644282.Deba_2577 163
644282.Deba_2998 644282.Deba_2967 378
644282.Deba_2998 644282.Deba_0530 252
644282.Deba_2998 644282.Deba_0370 192
644282.Deba_2998 644282.Deba_0039 265
644282.Deba_2998 644282.Deba_3177 558
644282.Deba_2998 644282.Deba_2154 265
644282.Deba_2998 644282.Deba_2639 226
644282.Deba_2998 644282.Deba_2844 267
644282.Deba_2998 644282.Deba_0597 272
644282.Deba_2998 644282.Deba_2175 210
644282.Deba_2998 644282.Deba_0287 221
644282.Deba_2998 644282.Deba_0066 338
644282.Deba_2998 644282.Deba_2124 225
644282.Deba_2998 644282.Deba_0250 454
644282.Deba_2998 644282.Deba_0670 252
644282.Deba_2998 644282.Deba_1390 300
644282.Deba_2998 644282.Deba_2187 225
644282.Deba_2998 644282.Deba_0062 291
644282.Deba_2998 644282.Deba_2858 221
